행정구역,2021년06월_계_총인구수,2021년06월_계_연령구간인구수,2021년06월_계_0세,2021년06월_계_1세,2021년06월_계_2세,2021년06월_계_3세,2021년06월_계_4세,2021년06월_계_5세,2021년06월_계_6세,2021년06월_계_7세,2021년06월_계_8세,2021년06월_계_9세,2021년06월_계_10세,2021년06월_계_11세,2021년06월_계_12세,2021년06월_계_13세,2021년06월_계_14세,2021년06월_계_15세,2021년06월_계_16세,2021년06월_계_17세,2021년06월_계_18세,2021년06월_계_19세,2021년06월_계_20세,2021년06월_계_21세,2021년06월_계_22세,2021년06월_계_23세,2021년06월_계_24세,2021년06월_계_25세,2021년06월_계_26세,2021년06월_계_27세,2021년06월_계_28세,2021년06월_계_29세,2021년06월_계_30세,2021년06월_계_31세,2021년06월_계_32세,2021년06월_계_33세,2021년06월_계_34세,2021년06월_계_35세,2021년06월_계_36세,2021년06월_계_37세,2021년06월_계_38세,2021년06월_계_39세,2021년06월_계_40세,2021년06월_계_41세,2021년06월_계_42세,2021년06월_계_43세,2021년06월_계_44세,2021년06월_계_45세,2021년06월_계_46세,2021년06월_계_47세,2021년06월_계_48세,2021년06월_계_49세,2021년06월_계_50세,2021년06월_계_51세,2021년06월_계_52세,2021년06월_계_53세,2021년06월_계_54세,2021년06월_계_55세,2021년06월_계_56세,2021년06월_계_57세,2021년06월_계_58세,2021년06월_계_59세,2021년06월_계_60세,2021년06월_계_61세,2021년06월_계_62세,2021년06월_계_63세,2021년06월_계_64세,2021년06월_계_65세,2021년06월_계_66세,2021년06월_계_67세,2021년06월_계_68세,2021년06월_계_69세,2021년06월_계_70세,2021년06월_계_71세,2021년06월_계_72세,2021년06월_계_73세,2021년06월_계_74세,2021년06월_계_75세,2021년06월_계_76세,2021년06월_계_77세,2021년06월_계_78세,2021년06월_계_79세,2021년06월_계_80세,2021년06월_계_81세,2021년06월_계_82세,2021년06월_계_83세,2021년06월_계_84세,2021년06월_계_85세,2021년06월_계_86세,2021년06월_계_87세,2021년06월_계_88세,2021년06월_계_89세,2021년06월_계_90세,2021년06월_계_91세,2021년06월_계_92세,2021년06월_계_93세,2021년06월_계_94세,2021년06월_계_95세,2021년06월_계_96세,2021년06월_계_97세,2021년06월_계_98세,2021년06월_계_99세,2021년06월_계_100세 이상
경상남도 사천시 선구동(4824052000),5017,5017,12,12,16,16,19,19,22,31,23,43,26,33,35,30,28,22,16,40,32,35,33,51,39,43,47,42,57,43,50,37,40,40,42,34,40,25,44,46,36,64,43,65,60,57,54,60,65,78,94,68,92,93,88,89,98,120,82,73,109,109,109,105,119,102,117,93,132,93,72,78,74,80,84,81,80,61,53,50,58,49,54,46,58,39,39,26,22,17,15,14,9,7,10,3,3,2,0,2,0,1,0
경상남도 사천시 동서금동(4824053000),6353,6353,28,31,39,42,43,61,39,51,46,39,65,57,48,46,53,43,44,54,43,42,53,55,48,47,51,65,48,54,45,67,50,54,45,54,61,56,52,71,92,101,105,108,78,91,84,85,96,102,100,102,124,107,124,88,98,126,123,92,110,110,140,124,120,97,119,132,131,79,98,82,69,96,93,79,100,46,80,64,69,62,47,45,42,37,40,27,20,14,13,13,9,7,10,3,2,2,0,1,1,1,3
경상남도 사천시 벌용동(4824055000),15428,15428,43,55,57,81,90,111,117,125,135,164,151,175,155,184,145,151,162,159,178,181,200,188,171,173,165,146,142,148,134,156,122,96,102,103,108,117,131,137,185,209,241,236,212,228,213,239,247,278,291,300,336,299,302,296,280,276,267,240,290,288,337,293,261,263,234,218,285,175,183,187,136,176,166,137,155,125,113,95,137,120,99,93,90,63,67,72,51,44,35,41,15,12,10,6,5,6,1,3,4,3,1
경상남도 사천시 향촌동(4824057000),6770,6770,19,19,22,20,37,42,35,32,40,44,78,52,65,53,48,55,53,59,87,81,93,89,76,73,59,83,63,73,53,46,39,47,42,44,45,56,54,44,62,78,92,98,87,102,101,121,123,133,146,127,124,140,142,134,115,116,117,106,124,142,133,140,129,116,128,114,116,92,86,103,57,85,87,64,85,47,71,45,54,71,52,39,45,42,39,34,31,18,19,17,12,17,13,6,4,2,2,1,3,0,1
경상남도 사천시 남양동(4824059500),5216,5216,18,16,31,25,34,29,28,40,33,33,42,33,42,35,43,32,35,52,36,46,47,46,47,53,41,30,36,32,43,36,30,42,41,40,40,36,32,55,51,62,58,66,68,61,55,60,62,84,77,92,88,78,85,76,85,91,78,64,111,104,129,122,128,99,100,92,124,93,66,81,67,87,71,82,73,46,67,52,65,48,64,55,55,37,40,43,29,18,24,17,19,14,15,11,5,5,3,0,0,2,2
경상남도 사천시 신수출장소(4824089000),257,257,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,1,0,0,0,2,0,1,1,1,1,2,0,2,0,1,0,1,0,2,2,0,2,3,2,2,3,3,1,3,1,1,4,5,5,4,7,5,4,3,1,2,2,3,7,10,5,9,4,5,11,12,4,2,4,6,14,3,8,6,7,9,2,3,6,6,2,1,4,2,3,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0
경상남도 사천남양출장소 (4824500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 김해시 (4825000000),539841,539841,2789,3294,3797,4169,4683,5429,5604,5590,5965,6096,6233,5839,5882,6448,6132,5690,5784,6057,6064,6382,7219,7554,6986,6917,6820,6580,6636,6481,6585,6512,5945,6012,5785,5755,6009,6440,6679,7283,8547,9183,9699,9739,8913,8772,8524,9053,10092,10458,11172,10858,11417,10701,11297,10296,9713,9518,9117,7876,9193,8309,9280,8337,7191,6806,6119,5612,5489,4310,4156,3986,3140,3405,3178,3209,2800,1737,2284,2152,2456,2303,1836,1783,1613,1361,1282,1055,961,791,636,492,396,297,264,169,117,69,53,39,38,15,52
경상남도 김해시 진영읍(4825025000),55651,55651,368,476,505,603,632,737,716,736,754,768,752,694,654,727,677,567,515,531,535,475,532,586,522,531,503,514,515,476,551,575,591,675,683,705,811,871,865,956,1123,1209,1249,1239,1142,1087,995,1013,1061,1012,1070,1045,1018,922,968,895,800,846,748,631,762,730,906,803,678,703,641,561,576,470,454,400,318,368,351,314,273,161,216,204,227,216,191,155,154,135,133,113,97,95,65,57,50,30,31,21,10,3,6,7,4,2,3
경상남도 김해시 주촌면(4825032000),18197,18197,268,280,284,318,289,343,295,282,245,189,169,136,127,118,126,95,99,123,108,155,187,197,169,154,195,208,186,242,239,304,276,346,374,376,395,435,409,428,452,457,449,420,297,242,220,228,271,271,288,293,292,300,270,273,298,257,285,246,261,250,299,260,182,164,154,140,130,98,88,85,65,70,53,65,45,25,50,41,42,45,36,44,42,32,22,21,29,17,17,12,10,7,11,3,1,2,0,0,1,0,0
경상남도 김해시 진례면(4825033000),6433,6433,8,13,13,21,20,32,27,20,24,29,26,28,33,38,38,22,31,27,27,41,46,66,56,53,51,60,55,59,72,60,51,51,44,40,52,49,56,47,54,71,63,62,79,60,74,75,78,86,99,97,106,134,131,144,149,132,154,130,161,176,177,169,166,162,139,134,142,104,112,114,76,88,87,84,69,49,81,62,69,75,65,50,58,42,48,23,28,35,32,19,20,18,6,10,6,9,3,0,0,0,1
경상남도 김해시 한림면(4825034000),7421,7421,6,10,20,12,12,17,23,25,28,25,28,28,34,30,26,26,27,19,46,52,55,37,51,63,61,63,64,67,66,65,64,65,45,47,63,48,48,52,54,73,56,59,66,67,58,54,62,72,101,99,98,119,113,131,143,174,188,161,210,198,236,229,198,199,196,177,164,141,165,149,121,126,123,103,113,72,79,103,83,99,82,78,90,62,72,58,55,37,36,25,23,12,15,9,5,8,2,0,1,0,1
경상남도 김해시 생림면(4825035000),3806,3806,6,7,8,6,7,9,7,7,11,13,8,12,5,9,6,17,14,14,18,16,19,18,30,33,36,32,26,33,33,38,35,28,20,27,13,23,29,20,25,33,30,29,16,28,30,32,33,39,59,53,51,58,83,63,67,86,87,87,111,106,128,108,118,114,85,101,90,82,78,84,61,69,82,65,57,39,46,57,58,46,55,37,44,32,39,24,28,23,12,13,9,9,7,2,3,1,0,1,0,0,0
경상남도 김해시 상동면(4825036000),3118,3118,3,2,6,2,5,6,7,17,15,12,10,12,11,13,12,17,12,14,16,20,18,16,26,31,28,23,25,28,33,29,18,17,16,28,19,20,19,31,21,25,31,33,30,28,25,29,32,29,33,48,45,60,61,68,50,86,76,76,94,89,108,109,90,80,87,79,69,70,71,64,51,53,46,55,29,28,24,27,33,35,33,22,20,20,19,18,17,9,3,8,9,6,7,2,2,4,1,1,0,0,3
경상남도 김해시 대동면(4825037000),5847,5847,6,6,11,7,11,18,25,19,19,19,14,22,24,23,17,24,16,23,24,24,20,35,35,31,32,49,42,55,41,50,46,26,37,33,47,26,32,30,50,41,44,59,45,64,43,54,43,54,60,73,78,75,89,84,93,109,124,122,118,153,170,211,175,190,162,166,187,133,147,138,114,133,105,116,78,52,94,83,96,79,74,64,66,47,51,36,38,32,23,16,18,8,16,10,8,2,4,5,3,2,1
경상남도 김해시 동상동(4825051000),9747,9747,62,43,56,60,47,62,50,51,72,54,54,50,50,56,60,62,60,80,82,110,103,119,116,118,118,127,155,151,141,150,133,120,140,123,116,111,111,106,125,125,132,149,105,104,107,132,134,154,180,158,161,198,201,195,203,156,186,186,242,217,241,226,170,191,165,149,169,117,101,132,77,101,73,92,84,40,65,48,66,73,44,56,32,32,30,29,19,28,17,10,13,4,4,10,5,2,1,1,0,0,1
경상남도 김해시 회현동(4825052000),9112,9112,42,62,61,60,63,72,53,64,59,64,62,41,32,50,59,52,50,59,64,68,94,104,83,96,99,108,114,119,111,112,126,127,118,92,122,137,109,119,124,116,127,131,108,93,114,100,121,130,132,139,143,164,192,135,166,179,177,158,179,165,240,198,181,161,172,148,147,120,120,129,98,111,104,112,97,50,69,82,78,70,62,54,53,39,36,26,24,19,19,17,16,11,12,4,2,2,0,2,0,1,6
경상남도 김해시 부원동(4825053000),9875,9875,54,56,63,60,56,60,52,54,55,56,55,48,61,46,63,60,68,62,83,88,121,124,114,135,164,139,152,132,143,148,133,130,130,90,119,115,105,121,133,118,141,128,122,111,122,131,131,173,157,175,195,198,244,213,215,199,220,179,212,218,232,207,207,172,172,167,139,105,98,104,91,103,94,93,76,36,54,53,64,52,53,40,41,28,36,25,20,19,14,4,8,5,3,2,1,1,3,1,0,0,2
경상남도 김해시 내외동(4825054000),73658,73658,282,326,367,366,460,511,548,552,582,620,626,618,625,722,717,685,752,817,860,960,1183,1240,1190,1232,1247,1217,1227,1310,1283,1149,978,971,804,813,760,748,724,734,905,983,979,1072,912,913,911,1047,1213,1356,1528,1570,1736,1685,1861,1735,1660,1672,1593,1333,1581,1388,1469,1245,1046,910,805,712,667,501,485,442,344,392,378,384,330,209,285,264,303,299,246,250,207,190,168,136,125,115,77,62,33,39,28,28,16,5,5,5,4,1,9
경상남도 김해시 북부동(4825055000),80359,80359,387,444,502,589,714,766,891,866,947,991,975,991,957,1115,1053,982,1059,1082,1058,1086,1281,1275,1145,1105,1085,1043,993,1007,978,913,858,849,759,778,773,784,897,998,1252,1378,1436,1402,1287,1345,1338,1377,1640,1724,1874,1743,1861,1655,1764,1633,1546,1452,1367,1147,1382,1182,1245,1112,983,893,787,706,654,521,487,486,388,401,372,375,324,218,251,250,302,302,189,202,204,153,147,136,112,68,88,71,46,37,26,15,15,7,7,4,7,0,7
경상남도 김해시 칠산서부동(4825056500),9559,9559,35,32,47,53,61,56,65,56,74,63,67,61,68,93,55,70,75,75,65,97,77,119,112,117,131,128,150,131,134,121,95,90,102,82,81,89,88,124,104,115,122,151,125,114,101,114,142,134,159,177,177,182,218,201,204,210,179,176,229,180,239,213,169,193,174,167,151,145,127,112,91,98,82,91,84,46,65,67,71,61,42,58,48,33,37,31,28,17,22,13,8,8,4,3,3,2,0,0,1,1,1
경상남도 김해시 활천동(4825058000),40171,40171,127,140,182,225,223,266,285,310,336,349,376,343,329,369,355,389,341,401,436,464,517,631,552,604,600,594,640,673,596,559,487,425,397,378,381,404,392,412,481,518,541,571,559,560,550,583,644,696,778,766,877,881,951,897,855,915,877,741,843,802,864,789,647,644,561,489,456,383,371,318,284,285,269,278,233,139,196,173,227,181,148,146,115,102,107,85,74,55,49,31,23,21,23,5,6,5,6,3,5,1,0
경상남도 김해시 삼안동(4825059000),33069,33069,64,85,127,120,150,174,168,178,184,233,248,232,231,262,268,234,337,322,402,455,527,631,674,670,638,541,579,468,479,452,373,322,269,264,250,274,255,284,291,349,387,369,392,367,387,411,522,600,707,681,732,770,800,774,726,752,715,654,778,709,804,700,558,547,449,466,409,312,288,294,247,236,205,223,212,124,175,154,197,166,150,149,121,126,85,79,74,50,46,31,24,26,16,10,4,1,4,2,4,2,2
경상남도 김해시 불암동(4825060000),7607,7607,20,30,33,46,33,70,52,52,76,77,79,58,66,79,68,82,77,75,75,63,135,101,97,112,93,88,100,88,93,92,80,85,71,71,69,66,76,78,87,88,103,112,102,99,88,127,121,129,148,168,164,131,177,164,145,139,157,147,169,149,170,178,141,121,115,88,123,85,73,71,44,80,51,61,51,33,53,37,49,40,29,40,29,30,13,18,10,7,8,10,6,6,6,3,0,1,1,0,1,0,5
경상남도 김해시 장유1동(4825061000),57078,57078,326,376,424,439,473,579,591,586,690,702,815,792,806,896,815,809,784,756,742,803,872,884,799,743,682,661,665,586,592,587,573,573,583,536,573,657,683,773,914,995,1110,1109,1056,1105,1090,1157,1282,1311,1374,1313,1357,1153,1271,1055,968,868,830,686,777,645,741,641,569,559,483,417,461,365,342,349,266,255,302,286,261,177,200,186,221,206,147,169,125,118,107,91,92,81,51,33,36,16,17,19,15,5,3,5,0,2,7
경상남도 김해시 장유2동(4825062000),36313,36313,185,231,263,296,350,416,394,415,468,459,488,447,510,503,505,505,508,578,532,558,596,560,491,490,443,410,359,301,342,364,331,350,348,345,356,409,442,487,618,694,712,741,672,721,696,740,853,857,897,866,859,851,781,708,612,546,447,466,494,413,425,372,342,330,302,291,306,217,219,214,171,179,171,157,169,93,123,130,113,102,85,80,71,73,65,41,40,25,21,29,19,16,18,7,5,3,2,1,5,1,1
경상남도 김해시 장유3동(4825063000),72820,72820,540,675,825,886,1077,1235,1355,1300,1326,1373,1381,1226,1259,1299,1212,992,959,999,891,847,836,811,724,599,614,575,589,555,658,744,697,762,845,927,1009,1174,1339,1483,1734,1795,1987,1903,1798,1664,1575,1649,1709,1631,1528,1394,1467,1165,1122,928,813,740,707,550,590,539,586,567,571,473,470,454,449,341,330,301,233,257,230,255,215,146,158,131,157,156,105,89,93,67,67,65,51,59,36,31,25,18,14,6,10,6,5,1,2,2,2
경상남도 장유출장소 (4825200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 밀양시 (4827000000),104070,104070,371,401,446,489,530,606,611,635,680,652,749,669,726,838,751,721,756,791,780,877,1049,961,929,820,872,890,822,864,902,795,770,747,741,738,764,882,842,944,1066,1147,1194,1235,1176,1132,1131,1163,1299,1433,1533,1523,1632,1621,1748,1724,1863,1838,1856,1843,2146,2065,2511,2389,2380,2344,2260,2167,2197,1728,1854,1754,1532,1494,1427,1490,1266,865,1070,1053,1278,1268,984,951,909,834,791,688,615,505,417,337,237,175,160,109,90,47,35,19,23,10,28
경상남도 밀양시 삼랑진읍(4827025000),5285,5285,8,8,12,11,9,19,19,19,12,15,22,16,24,19,32,27,15,34,22,28,30,24,35,22,35,30,31,33,32,33,21,33,31,23,27,33,25,38,44,34,39,38,45,53,56,51,44,46,67,57,82,86,81,78,98,93,108,106,113,120,157,147,149,143,137,150,126,147,119,113,116,103,87,99,84,81,77,83,98,85,88,80,57,51,48,41,34,30,20,23,17,11,9,5,10,1,6,1,0,3,3
경상남도 밀양시 삼랑진임천출장소(4827025100),1290,1290,0,2,3,3,1,1,2,3,2,0,2,4,4,6,5,4,4,4,7,14,4,18,12,17,15,13,12,12,14,10,10,6,5,4,5,9,7,5,6,9,10,8,15,9,11,6,8,10,13,5,17,16,22,18,28,30,24,23,22,23,35,33,33,31,31,25,37,28,32,41,28,16,28,28,24,14,31,14,18,21,16,28,13,19,14,8,13,10,8,8,6,5,5,4,1,1,1,0,0,0,0
경상남도 밀양시 하남읍(4827025300),7046,7046,23,22,21,20,28,25,30,33,38,31,34,28,37,33,37,44,51,38,45,51,58,47,44,51,53,43,53,43,44,36,39,39,33,42,46,43,47,47,62,62,74,77,71,66,64,68,59,85,91,102,115,87,112,122,130,135,127,134,160,172,173,165,173,190,161,155,188,132,142,152,119,137,124,118,87,79,102,86,106,113,79,81,87,73,79,61,61,34,36,28,15,16,13,9,7,7,0,1,1,0,4
경상남도 밀양시 부북면(4827031000),5178,5178,11,7,6,10,8,10,19,15,16,19,23,13,20,16,30,21,18,24,28,32,46,33,30,44,36,35,32,37,36,29,34,34,25,29,40,25,26,26,36,51,45,47,37,31,44,35,48,48,72,74,57,71,75,101,110,94,101,102,122,130,144,123,148,150,155,142,147,119,103,115,85,90,97,99,60,44,72,62,78,98,75,59,57,60,47,54,40,45,37,26,18,12,16,13,3,3,3,1,2,0,2
경상남도 밀양시 상동면(4827032000),3078,3078,3,7,6,3,5,8,4,10,6,7,6,9,9,12,9,6,7,7,7,10,18,14,13,14,20,17,11,20,11,14,10,12,19,16,13,21,8,17,13,18,15,16,19,15,15,17,24,34,24,26,27,37,35,52,41,59,49,67,81,65,112,95,99,112,98,96,91,82,80,90,72,72,80,75,53,25,35,46,57,51,42,38,40,35,39,43,33,24,31,23,15,5,12,7,3,3,4,1,1,0,0
경상남도 밀양시 산외면(4827033000),2818,2818,2,5,2,5,4,8,5,10,14,5,10,17,7,10,18,12,10,7,9,16,25,18,11,15,20,14,19,20,16,13,14,19,8,16,17,15,13,9,17,18,19,14,17,22,25,26,28,32,38,41,36,42,43,46,53,54,76,55,65,75,91,83,88,84,82,74,67,53,62,70,50,48,56,70,51,31,37,36,46,46,35,31,31,33,29,22,30,17,17,13,9,7,1,4,3,2,2,1,2,1,3
경상남도 밀양시 산내면(4827034000),3913,3913,3,7,8,9,4,7,14,7,21,4,18,18,17,27,27,15,21,23,22,23,23,29,24,20,20,22,17,17,19,10,20,11,10,15,11,19,21,24,8,20,27,21,32,27,38,32,34,46,44,54,53,60,59,65,83,86,60,85,92,85,110,105,129,119,111,118,118,82,90,99,79,78,83,67,61,41,63,63,81,68,48,48,41,40,37,39,32,27,18,26,16,12,7,6,6,3,0,1,1,0,2
경상남도 밀양시 단장면(4827035000),4270,4270,4,5,14,8,4,11,2,4,9,10,6,10,17,14,23,11,10,18,17,16,19,18,20,24,18,21,19,19,18,29,26,23,23,23,28,19,21,35,19,25,20,29,19,24,24,29,39,37,40,45,64,47,62,71,79,93,98,99,134,97,158,161,144,120,147,142,133,103,97,105,90,93,75,68,85,49,65,61,61,68,48,40,48,51,46,37,36,32,25,18,11,8,11,9,5,1,3,1,2,0,3
경상남도 밀양시 상남면(4827036000),8336,8336,25,26,38,48,42,51,41,63,58,46,64,47,41,65,50,41,47,50,51,65,70,64,70,53,63,59,69,65,59,72,56,57,47,51,47,61,66,72,83,86,90,84,87,85,94,109,98,101,114,111,129,140,141,124,142,141,178,135,178,151,206,207,204,208,180,176,179,151,157,150,133,132,118,134,118,77,104,83,97,134,99,80,82,78,76,61,56,46,38,24,26,10,17,10,10,6,4,1,1,1,1
경상남도 밀양시 초동면(4827037000),3394,3394,7,3,7,4,9,8,7,6,16,13,7,7,8,17,14,14,9,16,12,16,20,15,22,6,17,14,20,17,21,10,19,14,13,18,9,19,13,19,21,19,19,30,21,22,35,18,38,27,50,44,37,45,48,43,58,62,63,57,73,77,81,101,89,106,90,100,106,79,103,81,87,73,58,76,61,38,42,52,83,71,45,53,57,46,41,32,39,31,26,20,4,12,4,3,2,4,2,1,0,0,2
경상남도 밀양시 무안면(4827038000),4971,4971,8,6,5,8,6,16,6,9,16,16,18,15,26,32,28,16,33,27,28,29,36,33,33,21,32,23,32,31,41,24,21,23,14,24,23,26,20,23,37,22,23,39,24,20,28,45,48,45,53,43,56,63,78,74,92,76,103,106,105,91,140,138,147,142,133,132,147,108,132,104,90,98,94,96,78,71,71,76,103,82,69,84,84,82,70,60,46,52,30,30,16,12,16,13,10,4,2,0,3,4,3
경상남도 밀양시 청도면(4827039000),1784,1784,2,4,2,4,4,4,9,2,2,5,4,2,3,6,4,6,6,9,5,7,15,8,10,13,14,7,6,7,10,1,1,8,1,6,8,9,4,8,7,14,7,8,13,12,12,10,9,13,23,18,17,21,15,30,17,25,22,30,49,46,51,48,46,55,49,57,75,35,55,40,46,41,34,40,39,20,33,29,40,26,26,38,26,36,31,24,24,18,16,12,9,7,7,1,2,0,1,2,1,0,0
경상남도 밀양시 내일동(4827051000),2659,2659,3,3,7,8,4,8,8,7,10,8,12,10,14,12,22,10,21,11,11,20,28,18,27,18,23,27,20,21,16,21,18,26,16,9,16,23,19,22,19,23,19,20,27,17,26,39,37,32,45,41,29,44,55,50,52,45,42,58,69,48,61,68,59,69,63,57,63,41,67,45,51,43,50,49,43,31,29,46,42,37,42,22,26,23,28,23,10,17,11,11,6,3,1,1,1,3,1,1,1,0,0
경상남도 밀양시 내이동(4827052000),16148,16148,108,119,124,133,140,170,140,138,134,135,139,133,122,158,113,140,146,144,152,162,186,200,192,151,159,199,184,212,224,211,203,192,205,191,203,211,209,236,235,267,260,259,216,222,194,216,265,272,268,275,320,284,300,305,287,253,267,248,264,269,320,297,285,252,276,233,220,181,190,162,149,138,124,155,118,71,72,70,94,104,72,76,73,49,54,49,43,24,21,20,26,18,17,7,8,6,1,4,2,1,2
경상남도 밀양시 삼문동(4827053000),20150,20150,96,110,133,153,196,196,230,240,249,257,286,240,282,292,235,227,249,241,247,237,313,249,235,208,199,209,175,173,208,172,171,154,169,158,161,202,218,226,285,319,378,366,359,344,314,303,323,373,355,364,357,338,384,308,334,315,301,298,338,317,361,317,311,285,289,277,243,183,218,187,168,169,151,149,142,96,119,124,136,121,95,95,95,69,69,64,49,52,45,25,17,19,16,7,7,2,3,1,3,0,2
경상남도 밀양시 가곡동(4827054000),7888,7888,43,29,32,36,35,40,42,36,41,42,44,42,38,60,52,71,66,82,65,82,85,101,86,81,80,83,61,76,62,53,63,52,63,64,62,85,55,79,86,89,82,97,91,88,89,93,112,122,129,121,124,141,139,123,137,150,129,135,155,186,174,176,160,163,148,133,153,123,132,130,113,100,107,108,103,62,76,75,88,100,78,71,62,64,52,50,54,36,26,24,19,14,4,9,8,1,2,2,1,0,0
경상남도 밀양시 교동(4827055000),5862,5862,25,38,26,26,31,24,33,33,36,39,54,58,57,59,52,56,43,56,52,69,73,72,65,62,68,74,61,61,71,57,44,44,59,49,48,62,70,58,88,71,67,82,83,75,62,66,85,110,107,102,112,99,99,114,122,127,108,105,126,113,137,125,116,115,110,100,104,81,75,70,56,63,61,59,59,35,42,47,50,43,27,27,30,25,31,20,15,10,12,6,7,4,4,1,4,0,0,0,2,0,1
경상남도 거제시 (4831000000),243200,243200,1291,1525,1836,2193,2606,3075,3157,3098,3247,3307,3324,3037,2831,3026,2660,2568,2460,2647,2592,2692,2973,2836,2424,2340,2286,2224,2122,2074,2145,2205,2242,2487,2516,2625,3042,3625,3931,4366,4791,5059,5224,5133,4665,4356,4285,4471,4459,4929,5043,4881,4846,4458,4511,4047,3917,3900,3627,2912,3708,3436,4022,3653,3293,3118,2988,2582,2558,1860,1897,1911,1316,1490,1396,1315,1223,604,971,799,999,971,742,632,678,555,583,520,435,368,320,266,191,180,148,103,55,46,30,24,23,13,29
경상남도 거제시 일운면(4831031000),8014,8014,30,41,44,62,54,55,73,55,65,70,59,55,60,58,70,58,72,60,66,69,78,72,74,64,57,58,65,56,68,65,64,69,78,74,79,76,83,84,107,116,114,117,139,118,97,105,129,141,145,138,162,166,178,149,160,165,162,131,175,154,216,172,183,152,142,137,152,114,103,108,60,90,66,75,73,38,64,44,56,64,44,47,41,33,39,41,29,20,26,19,19,12,10,5,0,5,2,3,0,1,1
경상남도 거제시 동부면(4831032000),3114,3114,7,5,1,4,5,9,12,13,10,18,9,13,9,16,13,10,13,7,8,18,23,28,19,22,22,27,22,24,21,12,16,24,22,14,20,15,22,27,24,28,16,25,20,30,25,46,42,38,51,48,52,53,66,59,52,52,76,57,69,76,97,81,80,83,80,63,87,58,59,48,60,63,60,60,51,30,51,28,48,47,34,40,23,26,36,29,21,23,15,10,14,10,6,2,1,3,0,0,1,0,1
경상남도 거제시 남부면(4831033000),1602,1602,3,1,1,3,5,1,4,2,2,5,6,4,4,12,5,5,7,6,5,6,7,13,7,8,13,6,9,5,5,11,8,12,6,11,8,5,12,6,11,10,6,15,11,9,11,13,12,24,29,23,22,24,34,31,38,40,22,25,47,50,35,48,40,41,39,41,45,35,31,39,31,35,35,27,28,19,31,23,27,27,24,20,20,16,17,16,14,11,11,9,5,8,2,3,3,0,0,0,0,0,0
경상남도 거제시 거제면(4831034000),7168,7168,18,22,26,27,33,41,51,59,43,58,52,65,60,61,58,65,51,61,51,44,70,83,54,59,62,42,56,40,42,34,43,34,45,40,53,50,67,70,84,96,85,95,89,81,97,95,86,105,108,116,123,100,141,117,109,134,155,103,151,159,148,182,155,144,163,160,129,101,110,121,90,93,89,99,97,50,73,69,84,82,62,50,84,56,55,62,43,29,40,27,20,15,19,16,9,5,5,4,3,1,5
경상남도 거제시 둔덕면(4831035000),2900,2900,2,3,4,6,5,8,4,13,6,13,11,12,13,12,10,8,15,17,23,30,18,25,26,14,26,19,19,25,14,16,10,13,13,14,13,12,12,22,24,16,18,22,22,24,23,43,31,35,48,38,48,39,48,41,62,56,64,41,70,74,88,81,82,69,90,77,85,39,54,68,52,45,58,59,54,23,43,41,31,50,44,32,31,22,32,23,24,20,13,13,14,6,8,7,1,3,0,1,1,1,2
경상남도 거제시 사등면(4831036000),11997,11997,67,96,99,119,137,164,190,170,160,161,176,167,117,127,106,96,75,87,80,104,116,107,105,83,95,91,88,76,87,76,76,122,112,99,158,202,184,242,247,261,272,266,239,190,191,201,203,223,199,220,192,184,199,203,166,197,187,151,200,201,214,196,158,170,161,153,135,105,133,126,79,102,106,94,91,44,77,62,75,82,45,67,46,40,32,32,26,23,33,24,13,16,7,2,3,6,2,2,2,2,2
경상남도 거제시 사등면가조출장소(4831036600),1106,1106,0,1,3,2,1,12,4,4,3,4,6,9,3,4,6,2,6,2,7,6,8,5,8,3,5,4,9,6,9,7,5,6,7,7,12,9,5,8,8,12,8,13,11,9,8,10,12,9,14,14,18,23,23,16,23,19,21,22,32,31,32,38,33,33,39,22,32,21,19,30,15,27,21,12,22,10,11,12,10,23,13,5,11,8,7,7,5,5,4,3,4,2,2,2,0,0,1,0,1,0,0
경상남도 거제시 연초면(4831037000),8150,8150,37,25,35,40,36,50,53,71,61,55,71,45,72,75,49,56,54,76,84,74,90,63,78,80,74,95,78,63,58,64,62,87,78,51,74,84,94,101,101,103,106,129,156,121,107,135,131,133,164,164,165,158,191,156,182,182,174,127,163,188,181,179,146,163,174,131,154,95,86,90,67,95,62,74,74,44,42,41,67,51,47,54,36,26,43,36,36,30,18,19,18,8,10,12,2,2,3,1,1,2,1
